Time,Year,Month,Season,Station,Temp Avg,Rain Avg
1/1/1984,1984,1,dry,Dalat,15.7,35.4
1/2/1984,1984,2,dry,Dalat,16.8,0
1/3/1984,1984,3,dry,Dalat,17.8,77.8
1/4/1984,1984,4,dry,Dalat,19.2,96.4
1/5/1984,1984,5,rain,Dalat,19.5,178.3
1/6/1984,1984,6,rain,Dalat,18.6,203.5
1/7/1984,1984,7,rain,Dalat,18.6,305.3
1/8/1984,1984,8,rain,Dalat,18,379.5
1/9/1984,1984,9,rain,Dalat,17.9,178.5
1/10/1984,1984,10,rain,Dalat,17.9,235.3
1/11/1984,1984,11,dry,Dalat,16.9,45.1
1/12/1984,1984,12,dry,Dalat,16.4,0.9
1/1/1985,1985,1,dry,Dalat,15.8,0.1
1/2/1985,1985,2,dry,Dalat,17.4,25.7
1/3/1985,1985,3,dry,Dalat,17.8,14.3
1/4/1985,1985,4,dry,Dalat,18.5,453.8
1/5/1985,1985,5,rain,Dalat,19.3,77.6
1/6/1985,1985,6,rain,Dalat,18.9,156.6
1/7/1985,1985,7,rain,Dalat,18.3,270.7
1/8/1985,1985,8,rain,Dalat,18.6,123.1
1/9/1985,1985,9,rain,Dalat,18.5,323.7
1/10/1985,1985,10,rain,Dalat,18.2,370.9
1/11/1985,1985,11,dry,Dalat,18,57
1/12/1985,1985,12,dry,Dalat,16.1,44.1
1/1/1986,1986,1,dry,Dalat,15.3,0
1/2/1986,1986,2,dry,Dalat,16.4,48.4
1/3/1986,1986,3,dry,Dalat,17.7,11
1/4/1986,1986,4,dry,Dalat,18.8,67.5
1/5/1986,1986,5,rain,Dalat,19.2,169.8
1/6/1986,1986,6,rain,Dalat,19.4,103.7
1/7/1986,1986,7,rain,Dalat,18.7,285.8
1/8/1986,1986,8,rain,Dalat,18.6,223.2
1/9/1986,1986,9,rain,Dalat,18.2,453.9
1/10/1986,1986,10,rain,Dalat,18.4,249.3
1/11/1986,1986,11,dry,Dalat,17.2,145
1/12/1986,1986,12,dry,Dalat,16.2,89.1
1/1/1987,1987,1,dry,Dalat,15.5,0
1/2/1987,1987,2,dry,Dalat,16,4.6
1/3/1987,1987,3,dry,Dalat,18.2,55.2
1/4/1987,1987,4,dry,Dalat,19.1,78.5
1/5/1987,1987,5,rain,Dalat,19.7,224.3
1/6/1987,1987,6,rain,Dalat,19.5,140.8
1/7/1987,1987,7,rain,Dalat,18.9,130.1
1/8/1987,1987,8,rain,Dalat,19,345.6
1/9/1987,1987,9,rain,Dalat,18.9,263.7
1/10/1987,1987,10,rain,Dalat,18.7,243.5
1/11/1987,1987,11,dry,Dalat,18.8,111.6
1/12/1987,1987,12,dry,Dalat,16.1,8.4
1/1/1988,1988,1,dry,Dalat,16.6,17.6
